Female Mean,Female SE,Male Mean,Male SE
14.1430808403106,0.03720546361500665,14.24490992524202,0.03720546361500665
17.61769365853471,0.041024401834938495,16.888438306616145,0.041024401834938495
10.576820695617602,0.030753178537665606,9.83068083535382,0.030753178537665606
7.624535266286432,0.029601298974038667,10.203044471012483,0.029601298974038667
6.320696842214011,0.023670860548610242,4.757938478581802,0.023670860548610242
19.917233184901388,0.042684434784777806,21.828234191724192,0.042684434784777806
2.1981107188023947,0.013890934309904748,3.2098891512637175,0.013890934309904748
18.30606747277381,0.041511453921462764,16.450182402342296,0.041511453921462764
11.325178339905536,0.0335471894743952,10.62738458424599,0.0335471894743952
4.498343061521655,0.022676316549071093,4.835754286222753,0.022676316549071093
