Uncensored Mean,Uncensored SE,Censored Mean,Censored SE
18.229391266788276,0.029124597706738444,11.687339594091823,0.02400961183919664
10.870836858322013,0.021665158375338132,7.597484850524104,0.018669606217997542
8.869938853706099,0.022435405414792917,3.9094798225400273,0.015192556609753141
5.615029410293334,0.0158982562165692,2.6497737278733444,0.010969750219810927
20.962915213209243,0.03078701779236574,8.59961956505004,0.021478521156910357
3.9635114329400283,0.012066935400072648,2.8507640397011693,0.00983490190289149
17.176460197145392,0.028961158002820325,8.9648707260352,0.022488207201844287
10.841381613695138,0.023650496221850257,5.368536319167993,0.017538823132900214
4.604087027376793,0.016518412029655927,2.6684344723784976,0.012993218137241254
14.912582111739999,0.02667067621145672,14.912582111739999,0.02667067621145672
