Uncensored Mean,Uncensored SE,Censored Mean,Censored SE
16.687710082789454,0.0277270255843519,10.529505675711503,0.023101506516976417
11.118640435806961,0.021966247731089676,6.609336047561445,0.017887153176589437
9.701611717379798,0.023293715408970378,5.275729637499977,0.017499864641713825
5.532146482486164,0.015712613677749995,2.0436752830973766,0.009569898054938741
21.418266915987473,0.030898984478606766,10.168195471042436,0.023024223513465305
3.9904032253294837,0.012076647219188857,2.15483461063408,0.008888768590473686
17.857261071839968,0.029330756396385108,8.562049015791766,0.021929318209451227
14.403355365428336,0.026392441164569166,5.88094964109149,0.018263941019308515
4.559401019021222,0.016297015095692615,2.5381597053397194,0.012583254840719049
14.61871269822124,0.026702379584830637,14.61871269822124,0.026702379584830637
