Uncensored Mean,Uncensored SE,Censored Mean,Censored SE
18.229391266788276,0.029124597706738444,16.66863838568498,0.02802516204243316
10.870836858322013,0.021665158375338132,9.401698273822332,0.020500323584897204
8.869938853706099,0.022435405414792917,6.191717223462076,0.019086643288991064
5.615029410293334,0.0158982562165692,3.9647190057460757,0.013466776256117877
20.962915213209243,0.03078701779236574,13.486430271962446,0.026137787195809007
3.9635114329400283,0.012066935400072648,3.620704352583531,0.011356381429847923
17.176460197145392,0.028961158002820325,14.029138620398824,0.02703486670807849
10.841381613695138,0.023650496221850257,8.115549677036944,0.021026368378867514
4.604087027376793,0.016518412029655927,3.759395110626837,0.015221407770765003
27.383426013720918,0.03329192747375684,27.383426013720918,0.03329192747375684
