Uncensored Mean,Uncensored SE,Censored Mean,Censored SE
15.947480981308567,0.028510325277122467,9.830792961100821,0.023278692962235947
10.870836858322013,0.021665158375338132,7.076232427931742,0.018358168040510076
8.869938853706099,0.022435405414792917,3.895927587596495,0.01518133860147791
5.615029410293334,0.0158982562165692,2.5802107876823803,0.010895289342784095
20.962915213209243,0.03078701779236574,8.514081197944408,0.021427955268817543
3.9635114329400283,0.012066935400072648,2.1836849765022337,0.008948802116994527
17.176460197145392,0.028961158002820325,8.96482585210981,0.022488190653814577
10.841381613695138,0.023650496221850257,5.363333419625377,0.01753168951119612
4.604087027376793,0.016518412029655927,2.6655114777211093,0.012986367062241214
14.23000421366159,0.026452348093872407,14.23000421366159,0.026452348093872407
